44,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
637,4/25/2019 16:00,8041,6.272,62.1,20.09,11.3,53.2,29.07,65.04,13.64
638,4/25/2019 17:00,8042,4.734,85.8,17.62,9.52,52.26,29.05,60.84,13.64
639,4/25/2019 18:00,8043,4.427,73.56,19.74,7.94,50.83,29.04,57.7,13.64
640,4/25/2019 19:00,8044,3.495,44.19,24.32,7.309,50.29,29.04,55.02,13.64
641,4/25/2019 20:00,8045,3.173,22.55,22.32,7.73,50.13,29.03,52.4,13.64
642,4/25/2019 21:00,8046,7.276,8.19,20.14,16.91,49.63,29.05,51.3,13.64
643,4/25/2019 22:00,8047,9.7,353.1,21.87,21.57,50.57,29.06,51.83,13.64
644,4/25/2019 23:00,8048,14.53,346.7,20.29,31.28,50.44,29.06,52.4,13.47
645,4/26/2019 0:00,8049,18.15,343.1,17.72,32.96,49.89,29.06,52.16,14.69
646,4/26/2019 1:00,8050,18.99,341.6,17.93,39.03,49.98,29.06,51.26,14.04
647,4/26/2019 2:00,8051,12.85,347.6,25.81,26.09,48.17,29.04,50.4,13.64
648,4/26/2019 3:00,8052,14.38,335.2,17.61,31.84,49.35,29.06,50.08,13.47
649,4/26/2019 4:00,8053,10.8,312.2,11.84,20.8,50.22,29.06,50.4,13.64
650,4/26/2019 5:00,8054,8.33,295.1,10.79,14.7,50.13,29.07,50.4,13.64
651,4/26/2019 6:00,8055,9.06,281.4,9.77,16.98,50.06,29.08,50.12,13.64
652,4/26/2019 7:00,8056,13.28,304.1,13.69,23.64,51.46,29.08,51.75,13.47
653,4/26/2019 8:00,8057,15,324.4,14.05,29.11,53.6,29.1,54.19,13.47
654,4/26/2019 9:00,8058,16.04,327.7,13.92,26.06,55.83,29.12,61.28,13.47
655,4/26/2019 10:00,8059,15.2,326.3,19.1,27.11,57.16,29.14,68.76,13.47
656,4/26/2019 11:00,8060,10.22,3.414,23.06,20.17,57.41,29.16,71.35,13.65
657,4/26/2019 12:00,8061,13.49,319.4,21.86,26.48,59.34,29.16,74.24,13.47
658,4/26/2019 13:00,8062,16.77,306.2,16.56,28.79,60.75,29.17,74.7,13.47
659,4/26/2019 14:00,8063,15.83,299.4,19.09,29.25,62.15,29.18,74.96,13.47
660,4/26/2019 15:00,8064,18.13,300.9,15.77,32.68,62.64,29.19,74.86,13.47
661,4/26/2019 16:00,8065,17.38,312.9,15.55,31.74,63.03,29.19,74.24,13.48
662,4/26/2019 17:00,8066,15.64,309.2,17.41,26.34,62.88,29.2,72.71,13.47
663,4/26/2019 18:00,8067,12.34,316.1,14.18,24.41,61.95,29.21,70.61,13.47
664,4/26/2019 19:00,8068,13.32,312.9,13.35,23.22,60.34,29.22,67.71,13.64
665,4/26/2019 20:00,8069,8.98,299.9,11.23,17.68,58.95,29.23,62.26,13.63
666,4/26/2019 21:00,8070,6.638,284.4,9.7,11.27,57.19,29.25,58.39,13.63
667,4/26/2019 22:00,8071,6.941,286.2,10.88,11.51,56.23,29.26,56.03,13.64
668,4/26/2019 23:00,8072,6.962,288.8,10.38,11.69,54.8,29.27,54.44,13.64
669,4/27/2019 0:00,8073,5.768,302.2,28.29,10.6,53.11,29.27,53.02,13.64
670,4/27/2019 1:00,8074,6.399,31.16,14.14,11.09,47.09,29.28,51.46,13.62
671,4/27/2019 2:00,8075,7.004,28.18,15.04,14.6,45.44,29.28,48.1,13.63
672,4/27/2019 3:00,8076,4.547,34.41,16.16,9.17,44.51,29.3,45.71,13.63
673,4/27/2019 4:00,8077,3.128,33.04,15.68,6.749,43.71,29.31,43.94,13.62
674,4/27/2019 5:00,8078,5.48,44.28,18.49,12.22,43.28,29.31,43.16,13.62
675,4/27/2019 6:00,8079,5.935,56.85,19.83,12.18,41.8,29.33,43.51,13.62
676,4/27/2019 7:00,8080,7.025,68.5,16.63,13.13,41.91,29.34,44.77,13.62
677,4/27/2019 8:00,8081,7.296,72.78,17.35,13.13,41.61,29.34,45.12,13.63
678,4/27/2019 9:00,8082,7.246,75.05,16.47,13.2,41.29,29.33,45.16,13.63
679,4/27/2019 10:00,8083,5.898,77.1,18.96,12.15,40.29,29.33,44.96,13.63
680,4/27/2019 11:00,8084,3.714,84.3,26.98,8.08,35.43,29.34,42.06,13.62
681,4/27/2019 12:00,8085,3.626,124.4,33.38,12.01,33.88,29.32,38,13.62
682,4/27/2019 13:00,8086,8.74,71.76,14.59,16.56,35.68,29.28,38.47,13.62
683,4/27/2019 14:00,8087,10.55,61.89,16.31,19.65,35.64,29.23,38.5,13.63
684,4/27/2019 15:00,8088,11.58,65.07,15.56,22.55,36.28,29.19,38.39,13.63
685,4/27/2019 16:00,8089,13.45,67.1,16.29,27.74,36.53,29.15,38.31,13.63
686,4/27/2019 17:00,8090,12.85,50.6,18.93,26.87,35.45,29.15,37.89,13.63
687,4/27/2019 18:00,8091,15.97,31.59,14.67,30.02,34.19,29.18,36.66,13.47
688,4/27/2019 19:00,8092,19.27,26.25,14.65,32.19,33.51,29.18,35.96,14.7
689,4/27/2019 20:00,8093,17.5,23.32,16.86,36.89,33.89,29.21,35.35,13.47
690,4/27/2019 21:00,8094,16.01,23.88,16.39,29.11,34.58,29.23,35.96,13.5
691,4/27/2019 22:00,8095,16.17,22.75,15.17,30.3,35.42,29.25,36.96,13.47
692,4/27/2019 23:00,8096,16.14,27.86,14.73,29.35,36.62,29.26,37.97,13.47
693,4/28/2019 0:00,8097,13.84,28.6,14.97,27.5,38,29.27,39.08,13.47
694,4/28/2019 1:00,8098,11.12,31.49,13.89,23.15,38.7,29.29,39.89,13.63
695,4/28/2019 2:00,8099,10.15,14.14,20.11,21.99,38.57,29.32,40.01,13.63
696,4/28/2019 3:00,8100,9.04,10.37,19.59,17.12,38.4,29.37,39.55,13.63
697,4/28/2019 4:00,8101,9.46,9.77,20.15,19.79,38.22,29.4,38.42,13.63
698,4/28/2019 5:00,8102,11.23,12.98,17.37,22.34,38.23,29.43,37.7,13.63
699,4/28/2019 6:00,8103,10.73,14.48,17.02,20.42,38.51,29.48,38.27,13.63
700,4/28/2019 7:00,8104,11.36,29.48,16.62,20.42,39.41,29.5,39.66,13.63
701,4/28/2019 8:00,8105,9.64,42.98,18.03,18.35,40.82,29.52,41.21,13.63
702,4/28/2019 9:00,8106,8.46,54.64,19.65,15.34,42.22,29.55,48.42,13.63
703,4/28/2019 10:00,8107,9.44,36.45,18.05,17.05,42.44,29.59,55.99,13.63
704,4/28/2019 11:00,8108,9.96,35.17,17.9,16.95,42.94,29.58,57.14,13.63
705,4/28/2019 12:00,8109,8.89,34.01,16.22,14.88,43.35,29.59,59.73,13.64
706,4/28/2019 13:00,8110,7.37,31.75,23.97,12.88,44.12,29.6,62.48,13.64
707,4/28/2019 14:00,8111,8.93,24.16,16.49,13.83,44.42,29.59,62.48,13.64
708,4/28/2019 15:00,8112,9.07,17.3,20.04,15.16,44.89,29.57,58.95,13.64
709,4/28/2019 16:00,8113,8.73,16.42,20.8,14.88,45.96,29.56,58.17,13.64
710,4/28/2019 17:00,8114,9.93,30.26,14.4,15.55,44.23,29.55,56.63,13.63
711,4/28/2019 18:00,8115,8.25,42.69,16.31,13.76,43.49,29.54,53.02,13.63
712,4/28/2019 19:00,8116,8.65,60.38,18.18,15.48,42.53,29.54,48.54,13.63
713,4/28/2019 20:00,8117,8.48,77.31,15.61,15.51,43.14,29.54,45.48,13.63
714,4/28/2019 21:00,8118,8.68,84.3,16.28,17.93,44.39,29.52,44.73,13.63
715,4/28/2019 22:00,8119,6.096,81.5,19.3,15.65,44.98,29.53,45.56,13.63
716,4/28/2019 23:00,8120,3.579,102.4,29.25,9.55,45.22,29.52,45.56,13.63
717,4/29/2019 0:00,8121,3.566,146.2,24.38,7.099,46.49,29.52,46.51,13.63
718,4/29/2019 1:00,8122,5.72,127.1,24.98,14.84,48.54,29.51,48.58,13.62
719,4/29/2019 2:00,8123,7.041,119.6,26.09,21.4,49.22,29.47,49.79,13.64
720,4/29/2019 3:00,8124,5.797,122.6,27.77,18.1,47.56,29.46,49.83,13.64
721,4/29/2019 4:00,8125,5.362,114.2,26.25,16.95,45.41,29.46,47.54,13.64
722,4/29/2019 5:00,8126,7.189,114.3,27.57,17.75,44.39,29.41,45.99,13.63
723,4/29/2019 6:00,8127,8.89,131.5,25.14,22.52,44,29.39,45,13.63
724,4/29/2019 7:00,8128,9.63,156.8,17.98,19.65,43.67,29.43,44.57,13.63
725,4/29/2019 8:00,8129,8.5,145.6,17.96,19.33,43.64,29.42,44.73,13.63
726,4/29/2019 9:00,8130,8.49,129.3,21.22,21.78,44.15,29.38,45,13.63
727,4/29/2019 10:00,8131,10.34,134.7,17.06,22.13,44.34,29.36,45.56,13.62
728,4/29/2019 11:00,8132,8.67,130,22.77,19.61,45.43,29.32,47.5,13.63
729,4/29/2019 12:00,8133,6.621,123.9,24.34,18.94,45.63,29.31,48.38,13.62
730,4/29/2019 13:00,8134,5.619,146.9,20.34,10.95,46.63,29.32,50.44,13.63
731,4/29/2019 14:00,8135,4.95,157.6,23.44,10.43,48.74,29.32,56.33,13.63
732,4/29/2019 15:00,8136,4.522,221.1,25.45,8.71,50.48,29.34,58.43,13.63
733,4/29/2019 16:00,8137,5.534,253.3,22.72,10.78,52.15,29.36,58.56,13.64
734,4/29/2019 17:00,8138,6.395,289.9,17.49,10.6,52.94,29.39,58.34,13.64
735,4/29/2019 18:00,8139,6.765,281.5,11.22,11.87,52.66,29.43,57.74,13.64
736,4/29/2019 19:00,8140,4.969,289.1,13.6,9.8,52.54,29.43,55.74,13.63
737,4/29/2019 20:00,8141,4.197,297.3,66.02,9.06,51.92,29.47,54.44,13.63
738,4/29/2019 21:00,8142,1.354,57.01,56.63,3.104,50.31,29.49,53.52,13.63
739,4/29/2019 22:00,8143,3.745,287.8,16.45,9.55,51.87,29.51,52.94,13.63
740,4/29/2019 23:00,8144,5.875,15.93,22.2,15.55,49.14,29.53,53.02,13.63
741,4/30/2019 0:00,8145,4.476,50.65,21.48,10.22,45.29,29.53,51.09,13.64
742,4/30/2019 1:00,8146,5.479,45.05,16.09,13.83,45.1,29.51,48.3,13.62
743,4/30/2019 2:00,8147,4.323,66.38,23.95,14.11,44.31,29.53,46.82,13.64
744,4/30/2019 3:00,8148,4.015,41.84,27.76,8.36,43.82,29.54,45.87,13.63
745,4/30/2019 4:00,8149,6.14,48.07,27.03,14.28,43.58,29.56,45.24,13.63
746,4/30/2019 5:00,8150,9.32,23.2,16.09,16.98,39.46,29.57,45.04,13.63
747,4/30/2019 6:00,8151,6.591,9.54,25.98,12.6,39,29.6,42.15,13.62
748,4/30/2019 7:00,8152,8.09,37.98,16.07,14.88,40.07,29.59,41.83,13.63
749,4/30/2019 8:00,8153,7.149,24.97,17.02,12.6,40.61,29.62,42.53,13.62
750,4/30/2019 9:00,8154,7.852,30.62,19.24,18.14,40.72,29.61,42.65,13.63
751,4/30/2019 10:00,8155,6.155,35.13,20.53,13.48,41.47,29.61,43.35,13.63
752,4/30/2019 11:00,8156,7.457,31.93,18.91,17.51,41.76,29.59,43.94,13.63
753,4/30/2019 12:00,8157,7.839,39.72,24.92,14.74,42.8,29.56,46.7,13.63
754,4/30/2019 13:00,8158,8.7,24.98,24.19,14.95,43.19,29.55,47.82,13.63
755,4/30/2019 14:00,8159,9.5,23.51,35.33,26.16,43.69,29.53,47.06,13.62
756,4/30/2019 15:00,8160,8.85,31.29,45.76,20.63,44.83,29.52,46.43,13.46
757,4/30/2019 16:00,8161,10.46,81.8,19.24,21.01,45.99,29.47,48.5,13.62
758,4/30/2019 17:00,8162,9.95,98.1,21.61,22.55,48.09,29.45,51.34,13.63
759,4/30/2019 18:00,8163,8.26,95.4,20.08,18.77,48.07,29.44,51.38,13.63
760,4/30/2019 19:00,8164,6.844,88.2,24.96,14.91,47.87,29.42,50.4,13.63
761,4/30/2019 20:00,8165,6.237,69.08,24.52,13.09,47.8,29.41,49.19,13.64
762,4/30/2019 21:00,8166,7.526,33.04,14.42,14.77,45.87,29.4,49.03,13.64
763,4/30/2019 22:00,8167,7.752,33.86,15.55,13.44,44.79,29.38,47.82,13.64
764,4/30/2019 23:00,8168,8.29,26.62,14.94,15.09,44.47,29.36,46.7,13.62
